"Source:","C:\Users\wiki1\Documents\kicad\motoHUDsch\motoHUD.sch"
"Date:","05.10.2019 22:10:00"
"Tool:","Eeschema (5.0.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","96"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","Q2","2N7002KQ-13","Device:Q_NMOS_DGS","motoHUD:SOT-23","https://www.tme.eu/pl/details/2n7002kq-13/tranzystory-z-kanalem-n-smd/diodes-incorporated/"
"","","R11","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R12","22k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R13","51,1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R14","1,5k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R15","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R16","0R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R17","0R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R21","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R22","7,6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R23","7,6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R24","5,1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R25","5,1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R26","2,2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R27","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R28","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R29","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R31","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R32","0R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R33","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R34","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R35","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R36","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R41","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R42","3k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R43","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R44","3k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R45","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R46","3k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R51","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R52","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R53","1M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R54","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R55","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R61","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R62","0R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R63","39R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R64","39R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R65","39R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R66","39R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R71","22R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R72","22R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R73","1,5k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R74","1,5k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R210","1M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R211","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","SW1","TACTM-613N-F","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","https://www.tme.eu/pl/details/tactm-613n-f/mikroprzelaczniki-tact/ninigi/"
"","","U1","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.tme.eu/pl/details/stm32f103c8t6/mikrokontrolery-st/stmicroelectronics/"
"","","U2","LM2904DT","Amplifier_Operational:LM2904","Package_SO:SO-8_5.3x6.2mm_P1.27mm","https://www.tme.eu/pl/details/lm2904dt/wzmacniacze-operacyjne-smd/stmicroelectronics/"
"","","U3","LM2904DT","Amplifier_Operational:LM2904","Package_SO:SO-8_5.3x6.2mm_P1.27mm","https://www.tme.eu/pl/details/lm2904dt/wzmacniacze-operacyjne-smd/stmicroelectronics/"
"","","U4","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223","https://www.tme.eu/pl/details/az1117ch-3.3trg1/stabilizatory-napiecia-nieregulowane-ldo/diodes-incorporated/"
"","","U5","MCP16301","Regulator_Switching:MCP16301","Package_TO_SOT_SMD:SOT-23-6","https://www.tme.eu/pl/details/mcp16301t-i_chy/regulatory-napiecia-uklady-dc-dc/microchip-technology/"
"","","U6","M95320-WMN6P","Memory_EEPROM:M95256-WMN6P","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.tme.eu/pl/details/m95320-wmn6tp/pamieci-eeprom-szeregowe/stmicroelectronics/"
"","","Y1","HC49USM-FF3F18-8M","Device:Crystal","Crystal:Crystal_SMD_HC49-SD_HandSoldering","https://www.tme.eu/pl/details/hc49usm-ff3f8.00/rezonatory-kwarcowe-smd/ilsi/hc49usm-ff3f18-8-0000/"
"","","Y2","LFXTAL009678","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://www.tme.eu/pl/details/32.768k-cfpx217/rezonatory-kwarcowe-smd/iqd-frequency-products/lfxtal009678/"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C11","2,2u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"2","4","C12, C14, C15, C17","10u 16v","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"3","4","C13, C23, C24, C34","0,1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"4","1","C16","100u","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"5","4","C18, C21, C22, C25","22u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"6","4","C30, C31, C32, C33","20p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"7","4","D1, D2, D3, D5","1N4148W-7-F","Diode:1N4148","Diode_SMD:D_SOD-123","https://www.tme.eu/pl/details/1n4148w-7-f/diody-uniwersalne-smd/diodes-incorporated/"
"8","1","D4","STPS1L40A","Diode:BAT48RL","Diode_SMD:D_SMA_Handsoldering","https://www.tme.eu/pl/details/stps1l40a/diody-schottky-smd/stmicroelectronics/"
"9","4","D6, D7, D8, D9","BCKLED","Device:LED","LED_SMD:LED_1206_3216Metric","https://www.tme.eu/pl/details/fyls-1206uwc/diody-led-smd-biale/foryard/"
"10","1","D10","LEDSTATUS","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.tme.eu/pl/details/osr51206c1e/diody-led-smd-kolorowe/optosupply/"
"11","1","F1","ESKA FUSE 0805-FF PW 0A5","Device:Fuse_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.tme.eu/pl/details/bsmd0805-ss0.5/bezpieczniki-smd-0805-superszybkie/eska/fuse-0805-ff-pw-0a5/"
"12","1","J1","POWER","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B03B-XH-A_1x03_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-03a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5035/"
"13","1","J2","THERM1","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B02B-XH-A_1x02_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-02a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5025/"
"14","1","J3","THERM2","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B02B-XH-A_1x02_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-02a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5025/"
"15","1","J4","HALL","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B03B-XH-A_1x03_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-03a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5035/"
"16","1","J5","SIG_RPM","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B02B-XH-A_1x02_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-02a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5025/"
"17","1","J6","SIGNAL","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B03B-XH-A_1x03_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-03a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5035/"
"18","1","J7","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","https://www.tme.eu/pl/details/musb-b5-s-ra-smt/zlacza-usb-i-ieee1394/adam-tech/musb-b5-s-ra-tsmt-cs1/"
"19","1","J8","ICSP","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","goldpin"
"20","1","J9","LCD Connector","Connector:Conn_01x18_Female","motoHUD:ILI9341 FFC","https://pl.aliexpress.com/item/32861524235.html?spm=a2g0s.9042311.0.0.60ae5c0fPdHgZW"
"21","1","L1","DLG-0403-220","Device:L","Inductor_SMD:L_2816_7142Metric_Pad3.20x4.45mm_HandSolder","https://www.tme.eu/pl/details/dlg-0403-220/dlawiki-smd-mocy/ferrocore/"
"22","1","M1","X27 168","Motor:Stepper_Motor_bipolar","motoHUD:X27-168","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0"
"23","2","Q1, Q2","2N7002KQ-13","Device:Q_NMOS_DGS","motoHUD:SOT-23","https://www.tme.eu/pl/details/2n7002kq-13/tranzystory-z-kanalem-n-smd/diodes-incorporated/"
"24","6","R11, R27, R28, R31, R54, R61","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"25","1","R12","22k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"26","1","R13","51,1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"27","3","R14, R73, R74","1,5k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"28","10","R15, R21, R29, R41, R43, R45, R51, R52, R55, R211","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"29","4","R16, R17, R32, R62","0R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"30","2","R22, R23","7,6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"31","2","R24, R25","5,1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"32","1","R26","2,2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"33","4","R33, R34, R35, R36","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"34","3","R42, R44, R46","3k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"35","2","R53, R210","1M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"36","4","R63, R64, R65, R66","39R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"37","2","R71, R72","22R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"38","1","SW1","TACTM-613N-F","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","https://www.tme.eu/pl/details/tactm-613n-f/mikroprzelaczniki-tact/ninigi/"
"39","1","U1","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.tme.eu/pl/details/stm32f103c8t6/mikrokontrolery-st/stmicroelectronics/"
"40","2","U2, U3","LM2904DT","Amplifier_Operational:LM2904","Package_SO:SO-8_5.3x6.2mm_P1.27mm","https://www.tme.eu/pl/details/lm2904dt/wzmacniacze-operacyjne-smd/stmicroelectronics/"
"41","1","U4","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223","https://www.tme.eu/pl/details/az1117ch-3.3trg1/stabilizatory-napiecia-nieregulowane-ldo/diodes-incorporated/"
"42","1","U5","MCP16301","Regulator_Switching:MCP16301","Package_TO_SOT_SMD:SOT-23-6","https://www.tme.eu/pl/details/mcp16301t-i_chy/regulatory-napiecia-uklady-dc-dc/microchip-technology/"
"43","1","U6","M95320-WMN6P","Memory_EEPROM:M95256-WMN6P","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.tme.eu/pl/details/m95320-wmn6tp/pamieci-eeprom-szeregowe/stmicroelectronics/"
"44","1","Y1","HC49USM-FF3F18-8M","Device:Crystal","Crystal:Crystal_SMD_HC49-SD_HandSoldering","https://www.tme.eu/pl/details/hc49usm-ff3f8.00/rezonatory-kwarcowe-smd/ilsi/hc49usm-ff3f18-8-0000/"
"45","1","Y2","LFXTAL009678","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://www.tme.eu/pl/details/32.768k-cfpx217/rezonatory-kwarcowe-smd/iqd-frequency-products/lfxtal009678/"
